minor: 0,minor: 1,minor: 2,minor: 3,minor: 4,minor: 5,minor: 6,minor: 7,minor: 8,minor: 9,minor: 10,minor: 11,minor: 12,minor: 13,minor: 14,minor: 15,minor: 16,minor: 17,minor: 18,minor: 19,minor: 20,minor: 21,minor: 22,minor: 23,minor: 24,label
-54,-49.64285714,-62.9,-63.26666667,-72.92857143,-62.09090909,-57.36363636,-66.75,-74.46153846,-73.16666667,-65,-63.54545455,-65,-69.25,-67.75,-72.88888889,-72.42857143,-70,-74.25,-77.16666667,-80,-71.22222222,-75.625,-75.16666667,-84.2,0
-51,-53.45454545,-60.69230769,-71,-74.2,-66.9,-58.91666667,-68,-76.625,-80.45454545,-65.27272727,-74.5,-70.42857143,-80,-71.25,-76.25,-75.22222222,-72.83333333,-82.6,-77.625,-84.16666667,-83.5,-79.5,-76.2,-85.57142857,0
-73.625,-55.81818182,-73.44444444,-79.5,-79.66666667,-62.5,-54.71428571,-61.5,-75.71428571,-79.8,-70,-54.14285714,-67.2,-75.7,-73.7,-73,-68.71428571,-66.33333333,-79,-83.5,-79.6,-77.2,-81.8,-77.4,-82.14285714,5
-59.27272727,-54,-73.11111111,-72.6,-82,-57.72727273,-56.08333333,-64.83333333,-75.91666667,-83.55555556,-68.28571429,-58.27272727,-70.58333333,-77,-71.6,-71.22222222,-76.85714286,-72.22222222,-76.75,-76.25,-71.71428571,-70.66666667,-77.5,-78.75,-82,5
-69.2,-73.66666667,-71.28571429,-73.08333333,-78.8,-61.125,-58.2,-67.07142857,-67,-74.76923077,-51.33333333,-56.5,-64,-74.77777778,-66.22222222,-62,-56.875,-66.66666667,-71.33333333,-75.75,-75.11111111,-61,-76,-65.81818182,-74.14285714,10
-68.33333333,-61.66666667,-68.75,-77.57142857,-76,-66.66666667,-57.71428571,-64.8,-73.33333333,-77.11111111,-57.57142857,-59.2,-69.75,-74,-74.11111111,-76.5,-58.71428571,-72.75,-75.88888889,-76.77777778,-70.5,-71.27272727,-73.25,-72.71428571,-81.2,10
-84.55555556,-84.5,-86.875,-91.5,-91.71428571,-80.66666667,-81.5,-84.55555556,-89.42857143,-92.16666667,-73.75,-71.06666667,-74.1,-80.66666667,-78.33333333,-71,-64.30769231,-79.55555556,-89.71428571,-89.625,-73.375,-73.66666667,-83.16666667,-77.63636364,-89.8,15
-88,-84.5,-88.85714286,-88.125,-95.25,-78.55555556,-78.5,-82.71428571,-82.75,-89.93333333,-72.18181818,-71.45454545,-82.58333333,-88.5,-88.54545455,-70.8,-78.09090909,-85.88888889,-90.125,-92.6,-80,-71.7,-84.25,-84.66666667,-92.375,15
-72.35714286,-77,-77.66666667,-83,-81,-69.86666667,-68.77777778,-71.14285714,-76.57142857,-79.85714286,-69.81818182,-64.5,-74.66666667,-76,-72.2,-62.57142857,-46.75,-74.14285714,-72.18181818,-76,-54.625,-45.35714286,-68.72727273,-65.92307692,-76.44444444,20
-89.25,-85.8,-85.5,-86.2,-98,-85.2,-84.66666667,-76.8,-88,-93.6,-80.2,-71.5,-87.33333333,-89.75,-88.75,-78.71428571,-71.16666667,-82.83333333,-90.8,-88,-75,-68.42857143,-88,-75.66666667,-88.75,20
-76.25,-67.1,-70.125,-76.625,-87,-71.375,-65.3,-75.375,-81.33333333,-87.72727273,-73.57142857,-80.41666667,-77.58333333,-91.5,-87.4,-76.8,-89.36363636,-83.66666667,-86.61538462,-91.66666667,-90.6,-83.2,-89.875,-82.6,-89.75,1
-56.18181818,-51.85714286,-60.09090909,-66.33333333,-73.25,-60.375,-58.4,-69.25,-71.375,-75.2,-69.7,-69.08333333,-71.5,-77.5,-78.75,-74.30769231,-69.77777778,-76,-75.28571429,-78,-80.875,-79.625,-72.5,-76.5,-88,1
-81,-76.41666667,-79.875,-78.07142857,-88.2,-75.5,-68.5,-71,-77.72727273,-87.57142857,-78.28571429,-69.5,-70,-85.16666667,-78,-73.81818182,-81,-82.27272727,-83.42857143,-83,-84.8,-87.4,-88.38461538,-86,-92.85714286,6
-75.4,-72.25,-87.83333333,-88,-88.57142857,-66.53846154,-60.625,-64.77777778,-80.18181818,-84.875,-77.77777778,-79.875,-76.78571429,-77,-82.61538462,-82,-87.28571429,-85,-90.33333333,-91.66666667,-86.4,-90,-89.5,-89,-93.83333333,6
-84,-81.2,-88.54545455,-83,-86.66666667,-81.45454545,-81,-71.23076923,-73.16666667,-88.85714286,-79.83333333,-71.875,-61.90909091,-82.9,-92.57142857,-71.18181818,-72.38461538,-72.66666667,-80,-78.66666667,-76.25,-76.1,-73,-82.9,-87.125,11
-62,-66.8,-72.85714286,-72.23076923,-75.33333333,-54.3,-59.14285714,-59.09090909,-61.25,-67,-61.375,-59.83333333,-63,-64.6,-71.78571429,-64,-66.92857143,-60.1,-75.30769231,-73.28571429,-71,-71.8,-68.53846154,-70.875,-73.14285714,11
-76.18181818,-76.22222222,-75.55555556,-70,-72.6,-72.83333333,-65.11111111,-64.83333333,-73.6,-79,-66.71428571,-68.2,-57.63636364,-67.63636364,-73.14285714,-57.21428571,-54,-61.75,-68.8,-77,-55.61538462,-60.25,-64.09090909,-66.22222222,-70.23076923,16
-87.57142857,-84.61538462,-85.66666667,-82,-87.41666667,-80.6,-74.36363636,-78.83333333,-87.33333333,-92.8,-71.92307692,-75.66666667,-68.42857143,-79.4,-83.33333333,-71.08333333,-66.57142857,-80.25,-84.2,-95.28571429,-77,-81.75,-87.66666667,-79.14285714,-95.5,16
-93.33333333,-91.66666667,-82,-93.375,-92.14285714,-89.125,-87.375,-86.15384615,-87.16666667,-88.66666667,-81.125,-81.28571429,-82.5,-79.6,-77.11764706,-81.28571429,-71.73333333,-71.9,-74.27272727,-85.2,-76.8,-65.22222222,-74.75,-65.54545455,-86,21
-96.5,-87,-85.125,-93.5,-93.5,-83,-84.85714286,-86.1,-83.5,-91.07142857,-76.28571429,-82.81818182,-82.4,-81.5,-79.625,-71.42857143,-77,-71.61538462,-78,-86.6,-74.30769231,-65.36363636,-77.5,-69.08333333,-86.93333333,21
-65.08333333,-61.5,-48.53846154,-53.66666667,-63.2,-75.42857143,-70.875,-59,-61.14285714,-60.5,-75.57142857,-65.8,-66.75,-60.28571429,-61.33333333,-66.2,-61.28571429,-68.2,-62.11111111,-67.21428571,-70,-71.14285714,-69,-71.8,-74.15384615,2
-58.5,-59,-49.6,-65.125,-66.625,-75.09090909,-73.4,-58.33333333,-58.71428571,-81,-76.25,-67.11111111,-66.11111111,-62.75,-66.5,-73.5,-70.85714286,-72,-80.8,-73.28571429,-77.875,-73.88888889,-75.16666667,-77.5,-80.33333333,2
-69.625,-72.33333333,-59.45454545,-60.3,-65.90909091,-60,-56.33333333,-47.8,-50.88888889,-62.55555556,-63.86666667,-58.11111111,-70.71428571,-60.3,-64.18181818,-66.25,-61.625,-69.6,-60.75,-66,-67.88888889,-73.22222222,-65.25,-76,-76.14285714,7
-64.6,-63.66666667,-55.90909091,-58.6,-69,-63.25,-57.14285714,-48,-63.18181818,-72.25,-66.72727273,-57.92307692,-66.55555556,-69.83333333,-68.44444444,-63.42857143,-67.93333333,-66.125,-65.66666667,-70.75,-73.25,-75.2,-69.07692308,-74.66666667,-79.6,7
-82,-82.4,-77.4,-80.6,-82,-82.55555556,-73,-73,-68.8,-71,-73,-70.16666667,-60.16666667,-66,-79.4,-80.33333333,-68.33333333,-67.75,-59.66666667,-77.42857143,-81.5,-74,-74,-73,-80.66666667,12
-66.44444444,-67.09090909,-66.25,-68.46153846,-70.25,-68,-54.375,-62.625,-53.38461538,-70.625,-66,-50.2,-52.33333333,-67.25,-73.25,-60.75,-60.33333333,-63,-66.18181818,-73,-72.4,-66.63636364,-68,-75.3,-76.33333333,12
-72.66666667,-73.58333333,-73.55555556,-68.55555556,-70.5,-71.66666667,-69.8,-64,-71.88888889,-73.5,-66.77777778,-58.57142857,-73,-60.08333333,-65,-67.66666667,-66.83333333,-48.9,-56.58333333,-63,-66.4,-57,-62.75,-56.75,-62.18181818,17
-87.66666667,-84,-83,-85.14285714,-90.33333333,-80.2,-77.22222222,-74.66666667,-75.23076923,-86.11111111,-67.125,-72.5,-75.625,-72.36363636,-80.2,-82.57142857,-77.71428571,-61.83333333,-82.53846154,-80.25,-83.27272727,-82,-83.33333333,-76.8,-89.9,17
-92,-83,-89.5,-93.4,-91,-95.5,-85.83333333,-85,-91.4,-94,-90.85714286,-77.66666667,-80.42857143,-82.66666667,-87.16666667,-70.75,-81.4,-73.8,-74,-83.57142857,-78.16666667,-73,-68,-65.22222222,-80.14285714,22
-90.66666667,-86.625,-87,-89.14285714,-97,-85.25,-86,-85.625,-87.8,-85.75,-79.66666667,-79.5,-71.72727273,-88.5,-82.91666667,-83,-65.71428571,-69.85714286,-74,-83.90909091,-83.5,-70.66666667,-81.72727273,-62.53846154,-84,22
-63.66666667,-64.9,-77,-58.9,-57.6,-73.88888889,-60.76923077,-53.92307692,-59,-67.4,-74.42857143,-69,-70,-66.77777778,-57.44444444,-70,-70.75,-69.16666667,-69,-63.2,-76.625,-82.85714286,-67.63636364,-71.22222222,-73.42857143,3
-64.8125,-56.8,-62.14285714,-59.5,-65.76923077,-73,-62.81818182,-60.375,-63.77777778,-69.16666667,-69.33333333,-64.71428571,-69.16666667,-64.57142857,-56.8,-79,-66.25,-74.8,-73.28571429,-70.125,-74.8,-75,-72.5,-72.22222222,-81.375,3
-72.5,-71.125,-68.33333333,-58.5,-63.66666667,-72.5,-60.25,-59.44444444,-53,-57.625,-67.85714286,-65.57142857,-59.77777778,-64.88888889,-54.8,-72.33333333,-68.5,-66.875,-61.5,-57.07692308,-74,-70.57142857,-65.8,-65.55555556,-71.33333333,8
-71.75,-67.84615385,-65.33333333,-62.54545455,-60,-60.5,-61.25,-55.4,-52.5,-59.45454545,-69.88888889,-61.16666667,-64.55555556,-63.55555556,-62.72727273,-68.2,-69.16666667,-70.58333333,-64.2,-63.72727273,-75.58333333,-76.11111111,-72.9,-68.30769231,-75.58333333,8
-89.8,-91.33333333,-84.5,-82,-87.66666667,-85,-85.5,-83.8,-79,-69.375,-82.5,-81.14285714,-73.4,-66,-68.42857143,-86,-75.2,-71.57142857,-78.6,-77.25,-87,-78.75,-78.33333333,-79,-76.66666667,13
-74.33333333,-72.57142857,-59.83333333,-62.54545455,-68.83333333,-69.83333333,-60.4,-54.27272727,-56.84615385,-60.11111111,-68.81818182,-70.625,-53.8,-49.55555556,-58.33333333,-72.125,-62.75,-59.2,-63.25,-59,-71.5,-71.625,-66.44444444,-73.66666667,-64,13
-70.7,-73.72727273,-80,-67.88888889,-74.6,-66.27272727,-68.09090909,-65.55555556,-70.45454545,-68.625,-67.36363636,-63.41666667,-67.27272727,-64.09090909,-58.57142857,-72,-73.63636364,-54.88888889,-56.57142857,-66.35714286,-67.5,-65.2,-66,-54.92307692,-71.46153846,18
-79.5,-84,-76.5,-79.11111111,-80,-69.33333333,-69.75,-72.2,-75.14285714,-82,-78.66666667,-73.625,-60.125,-68.4,-72.57142857,-82.28571429,-77.2,-68,-69.66666667,-75,-89,-75.77777778,-73,-68.57142857,-83.125,18
-94.6,-93.5,-89.5,-90.28571429,-87.8,-89.71428571,-90,-88,-92.5,-88.14285714,-84.57142857,-84.8,-78.375,-83.57142857,-86,-82.25,-86.66666667,-75,-79.83333333,-72.25,-85,-76.6,-68.83333333,-71,-74.14285714,23
-75.71428571,-74.07692308,-71.6,-70.45454545,-69.8,-69.53846154,-68.14285714,-67.33333333,-77,-67.85714286,-74.57142857,-65.46153846,-54.92857143,-71.45454545,-64.91666667,-66.75,-64.15384615,-55.46666667,-58,-63.375,-67.09090909,-58.07692308,-54.5,-56.21428571,-56.44444444,23
-68.14285714,-67.09090909,-65.55555556,-64,-54,-77,-72.72727273,-60.25,-54.69230769,-64.11111111,-77.25,-73,-67.875,-70.76923077,-65.6,-72.83333333,-70.71428571,-70.2,-61.88888889,-67.5,-77.2,-76.83333333,-74.75,-71.8,-71,4
-63.18181818,-59.5,-63.66666667,-59.25,-54.66666667,-73.46153846,-68.6,-63.63636364,-61.9,-72.75,-74.42857143,-68.66666667,-71,-72.63636364,-66.33333333,-73.11111111,-76.33333333,-64.9,-70.33333333,-71.33333333,-76.28571429,-73.15384615,-72.54545455,-78,-75.5,4
-89.8,-83.8,-76.28571429,-66.71428571,-73.33333333,-80,-84.16666667,-71.66666667,-68.5,-68.8,-88.66666667,-78,-72.77777778,-68,-63.85714286,-76,-80.14285714,-76.75,-73.42857143,-71,-90.6,-78,-72.33333333,-78.83333333,-87.5,9
-78.25,-74.15384615,-65.11111111,-61.5625,-61.16666667,-69.41666667,-64.66666667,-66.875,-54.5,-54.72727273,-67.875,-72,-65.3,-60.66666667,-56.625,-76.30769231,-69.6,-68.36363636,-68.5,-64.90909091,-79,-74.375,-73.25,-65,-76.45454545,9
-74.16666667,-74.57142857,-69.1,-64.08333333,-73.66666667,-65.5,-69,-61.33333333,-59.8,-65.16666667,-65.1,-70.41666667,-63.5,-62.16666667,-54.5,-64.33333333,-65.71428571,-69,-60.875,-61.7,-75.2,-72.5,-57.46666667,-68.23076923,-67.25,14
-87.25,-76,-74.66666667,-70.83333333,-79.66666667,-86.6,-80.14285714,-70.28571429,-67.66666667,-72.42857143,-75.2,-87.71428571,-73.55555556,-83.25,-66.63636364,-90.5,-79.85714286,-78.75,-80.6,-69.33333333,-86.33333333,-78.16666667,-83,-76.625,-84.25,14
-75.6,-77.66666667,-70.77777778,-70.71428571,-78.75,-70.08333333,-70.22222222,-62,-65.61538462,-74,-66.3,-70.66666667,-67.55555556,-69.27272727,-58.11111111,-76.54545455,-66.625,-58.76923077,-64.09090909,-52.78571429,-75.8,-68.8,-59.63636364,-60.3,-64,19
-79.33333333,-80.5,-69.66666667,-75.42857143,-81.625,-67.4,-69.42857143,-72.71428571,-72,-77.875,-73.4,-80.6,-69.4,-67.36363636,-69.5,-73.45454545,-74.625,-62.66666667,-66.16666667,-63.75,-73.5,-67.2,-83.5,-69,-69.66666667,19
